drop_id,date,tripcode,board,thread,time,hour,hour_utc,time_utc,minutes_since_last_drop,minutes_since_last_drop_avg,post_length_chars,weekday,is_uppercase,topic,is_reply
4652,2020-09-10 15:47:53-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10594453,15:47:53,15.7833333333333,22.7833333333333,22:47:53,65.75,29.4400000000055,172,3,False,Conspiratorial,False
4653,2020-09-10 16:23:21-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10595013,16:23:21,16.3833333333333,23.3833333333333,23:23:21,35.4666666666667,35.0166666666721,652,3,False,Other link,False
4654,2020-09-10 16:28:49-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10595154,16:28:49,16.4666666666667,23.4666666666667,23:28:49,5.46666666666667,34.3433333333388,113,3,False,Other link,True
4655,2020-09-10 17:46:11-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10596540,17:46:11,17.7666666666667,0.766666666666667,00:46:11,77.3666666666667,40.8700000000055,402,3,False,Other link,False
4656,2020-09-10 17:52:48-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10596676,17:52:48,17.8666666666667,0.866666666666667,00:52:48,6.61666666666667,38.1333333333388,380,3,False,Patriotism,True
4657,2020-09-10 18:03:19-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10596922,18:03:19,18.05,1.05,01:03:19,10.5166666666667,27.0866666666721,242,3,False,Conspiratorial,False
4658,2020-09-10 18:21:55-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10597304,18:21:55,18.35,1.35,01:21:55,18.6,23.7133333333388,204,3,False,Conspiratorial,False
4659,2020-09-10 18:25:24-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10597394,18:25:24,18.4166666666667,1.41666666666667,01:25:24,3.48333333333333,23.3166666666721,342,3,False,Conspiratorial,True
4660,2020-09-10 18:30:17-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10597520,18:30:17,18.5,1.5,01:30:17,4.88333333333333,8.82000000000547,77,3,False,PNG,True
4661,2020-09-10 18:33:46-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10597597,18:33:46,18.55,1.55,01:33:46,3.48333333333333,8.1933333333388,192,3,False,Conspiratorial,True
4662,2020-09-10 18:37:18-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10597679,18:37:18,18.6166666666667,1.61666666666667,01:37:18,3.53333333333333,6.79666666667214,134,3,False,Conspiratorial,True
4663,2020-09-10 18:42:25-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10597815,18:42:25,18.7,1.7,01:42:25,5.11666666666667,4.10000000000547,169,3,False,Conspiratorial,True
4664,2020-09-10 18:48:20-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10597936,18:48:20,18.8,1.8,01:48:20,5.91666666666667,4.58666666667214,307,3,False,Conspiratorial,True
4665,2020-09-11 10:46:33-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10604573,10:46:33,10.7666666666667,17.7666666666667,17:46:33,958.216666666667,195.253333333339,200,4,False,JPEG,False
4666,2020-09-11 11:51:45-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10605362,11:51:45,11.85,18.85,18:51:45,65.2,207.596666666672,53,4,False,JPEG,False
4667,2020-09-11 12:27:19-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10605850,12:27:19,12.45,19.45,19:27:19,35.5666666666667,214.003333333339,21,4,False,JPEG,False
4668,2020-09-11 12:59:20-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10606401,12:59:20,12.9833333333333,19.9833333333333,19:59:20,32.0166666666667,219.383333333339,789,4,False,Other link,True
4669,2020-09-11 16:47:59-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10608819,16:47:59,16.7833333333333,23.7833333333333,23:47:59,228.65,263.930000000005,184,4,False,Twitter link,False
4670,2020-09-11 16:52:25-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10608879,16:52:25,16.8666666666667,23.8666666666667,23:52:25,4.43333333333333,73.1733333333388,22,4,False,Other link,False
4671,2020-09-11 17:14:46-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10609270,17:14:46,17.2333333333333,0.233333333333333,00:14:46,22.35,64.6033333333388,121,4,False,PNG,True
4672,2020-09-11 17:26:53-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10609489,17:26:53,17.4333333333333,0.433333333333333,00:26:53,12.1166666666667,59.9133333333388,636,4,False,Conspiratorial,True
4673,2020-09-11 17:30:51-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10609592,17:30:51,17.5,0.5,00:30:51,3.96666666666667,54.3033333333388,71,4,False,Twitter link,False
4674,2020-09-11 17:34:44-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10609643,17:34:44,17.5666666666667,0.566666666666667,00:34:44,3.88333333333333,9.35000000000549,1012,4,False,Conspiratorial,True
4675,2020-09-11 17:38:46-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10609739,17:38:46,17.6333333333333,0.633333333333333,00:38:46,4.03333333333333,9.27000000000549,1020,4,False,Conspiratorial,True
4676,2020-09-11 21:09:39-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10612953,21:09:39,21.15,4.15,04:09:39,210.883333333333,46.9766666666722,78,4,False,Twitter link,False
4677,2020-09-11 21:30:55-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10613269,21:30:55,21.5,4.5,04:30:55,21.2666666666667,48.8066666666722,38,4,False,JPEG,False
4678,2020-09-11 22:10:31-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10613807,22:10:31,22.1666666666667,5.16666666666667,05:10:31,39.6,55.9333333333388,474,4,False,PNG,True
4679,2020-09-11 22:14:55-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10613875,22:14:55,22.2333333333333,5.23333333333333,05:14:55,4.4,56.0366666666722,60,4,False,JPEG,True
4680,2020-09-12 10:30:17-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10618839,10:30:17,10.5,17.5,17:30:17,735.366666666667,202.303333333339,199,5,False,Other link,False
4681,2020-09-12 10:30:58-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10618844,10:30:58,10.5,17.5,17:30:58,0.683333333333333,160.263333333339,85,5,False,PNG,True
4682,2020-09-12 10:34:03-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10618901,10:34:03,10.5666666666667,17.5666666666667,17:34:03,3.08333333333333,156.626666666672,89,5,False,PNG,False
4683,2020-09-12 10:55:45-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10619168,10:55:45,10.9166666666667,17.9166666666667,17:55:45,21.7,153.046666666672,153,5,False,PNG,True
4684,2020-09-12 11:11:59-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10619406,11:11:59,11.1833333333333,18.1833333333333,18:11:59,16.2333333333333,155.413333333339,75,5,False,JPEG,True
4685,2020-09-12 11:47:18-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10619905,11:47:18,11.7833333333333,18.7833333333333,18:47:18,35.3166666666667,15.4033333333389,1014,5,False,Conspiratorial,False
4686,2020-09-13 09:32:54-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10630891,09:32:54,9.53333333333333,16.5333333333333,16:32:54,1305.6,276.386666666672,278,6,False,PNG,False
4687,2020-09-13 11:25:02-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10632166,11:25:02,11.4166666666667,18.4166666666667,18:25:02,112.133333333333,298.196666666672,164,6,False,Twitter link,False
4688,2020-09-13 12:04:17-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10632742,12:04:17,12.0666666666667,19.0666666666667,19:04:17,39.25,301.706666666672,2550,6,False,Conspiratorial,False
4689,2020-09-13 12:37:55-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10633202,12:37:55,12.6166666666667,19.6166666666667,19:37:55,33.6333333333333,305.186666666672,58,6,False,Other link,False
4690,2020-09-13 12:56:08-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10633477,12:56:08,12.9333333333333,19.9333333333333,19:56:08,18.2166666666667,301.766666666672,117,6,False,Coincidences,True
4691,2020-09-13 13:14:01-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10633706,13:14:01,13.2333333333333,20.2333333333333,20:14:01,17.8833333333333,44.2233333333389,21,6,False,JPEG,False
4692,2020-09-13 13:14:35-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10633720,13:14:35,13.2333333333333,20.2333333333333,20:14:35,0.566666666666667,21.9100000000056,21,6,False,JPEG,False
4693,2020-09-13 13:14:53-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10633724,13:14:53,13.2333333333333,20.2333333333333,20:14:53,0.3,14.1200000000056,21,6,False,JPEG,False
4694,2020-09-13 14:15:01-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10634713,14:15:01,14.25,21.25,21:15:01,60.1333333333333,19.4200000000056,40,6,False,JPEG,False
4695,2020-09-13 14:17:33-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10634751,14:17:33,14.2833333333333,21.2833333333333,21:17:33,2.53333333333333,16.2833333333389,97,6,False,Patriotism,True
4696,2020-09-13 15:29:16-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10635816,15:29:16,15.4833333333333,22.4833333333333,22:29:16,71.7166666666667,27.0500000000056,14,6,False,PNG,False
4697,2020-09-13 15:39:44-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10635981,15:39:44,15.65,22.65,22:39:44,10.4666666666667,29.0300000000056,1957,6,False,Other link,False
4698,2020-09-13 16:04:17-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10636383,16:04:17,16.0666666666667,23.0666666666667,23:04:17,24.55,33.8800000000056,64,6,False,Twitter link,False
4699,2020-09-14 09:23:52-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10644371,09:23:52,9.38333333333333,16.3833333333333,16:23:52,1039.58333333333,229.770000000006,1411,0,False,Conspiratorial,False
4700,2020-09-14 09:34:31-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10644532,09:34:31,9.56666666666667,16.5666666666667,16:34:31,10.65,231.393333333339,1377,0,False,Conspiratorial,False
4701,2020-09-14 10:03:32-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10645017,10:03:32,10.05,17.05,17:03:32,29.0166666666667,222.853333333339,171,0,False,Other link,False
4702,2020-09-14 10:09:26-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10645120,10:09:26,10.15,17.15,17:09:26,5.9,221.940000000006,107,0,False,JPEG,True
4703,2020-09-14 10:11:47-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10645165,10:11:47,10.1833333333333,17.1833333333333,17:11:47,2.35,217.500000000006,69,0,False,Patriotism,True
4704,2020-09-14 10:39:24-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10645618,10:39:24,10.65,17.65,17:39:24,27.6166666666667,15.1066666666722,19,0,False,JPEG,False
4705,2020-09-14 15:20:58-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10647825,15:20:58,15.3333333333333,22.3333333333333,22:20:58,281.566666666667,69.2900000000055,457,0,False,Patriotism,False
4706,2020-09-14 16:01:31-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10648459,16:01:31,16.0166666666667,23.0166666666667,23:01:31,40.55,71.5966666666722,180,0,False,JPEG,False
4707,2020-09-14 16:28:31-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10648988,16:28:31,16.4666666666667,23.4666666666667,23:28:31,27,75.8166666666722,104,0,False,Twitter link,False
4708,2020-09-14 16:37:44-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10649121,16:37:44,16.6166666666667,23.6166666666667,23:37:44,9.21666666666667,77.1900000000055,97,0,False,Twitter link,False
4709,2020-09-14 18:35:44-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10650466,18:35:44,18.5833333333333,1.58333333333333,01:35:44,118,95.2666666666722,18,0,False,Conspiratorial,False
4710,2020-09-14 18:35:55-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10650468,18:35:55,18.5833333333333,1.58333333333333,01:35:55,0.183333333333333,38.9900000000055,17,0,False,Conspiratorial,False
4711,2020-09-14 18:36:12-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10650472,18:36:12,18.6,1.6,01:36:12,0.283333333333333,30.9366666666722,20,0,False,Conspiratorial,False
4712,2020-09-14 18:36:24-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10650480,18:36:24,18.6,1.6,01:36:24,0.2,25.5766666666722,20,0,False,Conspiratorial,False
4713,2020-09-14 18:42:55-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10650577,18:42:55,18.7,1.7,01:42:55,6.51666666666667,25.0366666666722,184,0,False,Other link,True
4714,2020-09-14 18:46:54-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10650666,18:46:54,18.7666666666667,1.76666666666667,01:46:54,3.98333333333333,2.23333333333888,45,0,False,Conspiratorial,False
4715,2020-09-16 09:30:53-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10668162,09:30:53,9.5,16.5,16:30:53,2323.98333333333,466.993333333339,101,2,False,Other link,False
4716,2020-09-16 09:43:38-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10668326,09:43:38,9.71666666666667,16.7166666666667,16:43:38,12.75,469.486666666672,19,2,False,PNG,False
4717,2020-09-16 09:45:53-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10668357,09:45:53,9.75,16.75,16:45:53,2.25,469.896666666672,38,2,False,JPEG,False
4718,2020-09-16 09:52:26-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10668478,09:52:26,9.86666666666667,16.8666666666667,16:52:26,6.55,469.903333333339,174,2,False,PNG,True
4719,2020-09-16 10:02:08-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10668640,10:02:08,10.0333333333333,17.0333333333333,17:02:08,9.7,471.046666666672,177,2,False,Conspiratorial,True
4720,2020-09-16 10:08:05-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10668751,10:08:05,10.1333333333333,17.1333333333333,17:08:05,5.95,7.44000000000551,61,2,False,Twitter link,False
4721,2020-09-16 10:10:57-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10668820,10:10:57,10.1666666666667,17.1666666666667,17:10:57,2.86666666666667,5.46333333333885,64,2,False,Other link,False
4722,2020-09-16 10:16:59-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10668955,10:16:59,10.2666666666667,17.2666666666667,17:16:59,6.03333333333333,6.22000000000551,411,2,False,Other link,False
4723,2020-09-16 10:57:46-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10669719,10:57:46,10.95,17.95,17:57:46,40.7833333333333,13.0666666666722,456,2,False,Conspiratorial,True
4724,2020-09-16 11:10:08-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10669931,11:10:08,11.1666666666667,18.1666666666667,18:10:08,12.3666666666667,13.6000000000055,350,2,False,Conspiratorial,False
4725,2020-09-16 12:53:06-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10671395,12:53:06,12.8833333333333,19.8833333333333,19:53:06,102.966666666667,33.0033333333388,327,2,False,PNG,True
4726,2020-09-16 13:27:05-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10671976,13:27:05,13.45,20.45,20:27:05,33.9833333333333,39.2266666666722,169,2,False,Twitter link,False
4727,2020-09-16 13:48:58-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10672321,13:48:58,13.8,20.8,20:48:58,21.8833333333333,42.3966666666722,21,2,False,JPEG,False
4728,2020-09-16 13:49:45-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10672336,13:49:45,13.8166666666667,20.8166666666667,20:49:45,0.783333333333333,34.3966666666722,124,2,False,JPEG,False
4729,2020-09-16 13:49:59-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10672339,13:49:59,13.8166666666667,20.8166666666667,20:49:59,0.233333333333333,31.9700000000055,21,2,False,JPEG,False
4730,2020-09-16 13:51:34-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10672384,13:51:34,13.85,20.85,20:51:34,1.58333333333333,11.6933333333388,25,2,False,JPEG,False
4731,2020-09-17 12:20:28-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10683737,12:20:28,12.3333333333333,19.3333333333333,19:20:28,1348.9,274.676666666672,217,3,False,Other link,False
4732,2020-09-17 12:36:21-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10684063,12:36:21,12.6,19.6,19:36:21,15.8833333333333,273.476666666672,135,3,False,JPEG,True
4733,2020-09-17 12:41:33-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10684168,12:41:33,12.6833333333333,19.6833333333333,19:41:33,5.2,274.360000000006,131,3,False,JPEG,True
4734,2020-09-17 13:40:53-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10685190,13:40:53,13.6666666666667,20.6666666666667,20:40:53,59.3333333333333,286.180000000006,575,3,False,Conspiratorial,False
4735,2020-09-17 14:01:35-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10685503,14:01:35,14.0166666666667,21.0166666666667,21:01:35,20.7,290.003333333339,370,3,False,Conspiratorial,True
4736,2020-09-17 14:02:29-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10685518,14:02:29,14.0333333333333,21.0333333333333,21:02:29,0.9,20.4033333333389,16,3,True,Conspiratorial,False
4737,2020-09-19 20:53:11-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10716779,20:53:11,20.8833333333333,3.88333333333333,03:53:11,3290.7,675.366666666672,102,5,False,Other link,False
4738,2020-09-20 10:18:24-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10721878,10:18:24,10.3,17.3,17:18:24,805.216666666667,835.370000000006,1319,6,False,Conspiratorial,False
4739,2020-09-20 10:29:37-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10722036,10:29:37,10.4833333333333,17.4833333333333,17:29:37,11.2166666666667,825.746666666672,950,6,False,Patriotism,False
4740,2020-09-20 21:00:31-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10728061,21:00:31,21,4,04:00:31,630.9,947.786666666672,87,6,False,Other link,False
4741,2020-09-22 00:03:33-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10740908,00:03:33,0.05,7.05,07:03:33,1623.03333333333,1272.21333333334,347,1,False,Other link,False
4742,2020-09-23 10:25:35-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10756500,10:25:35,10.4166666666667,17.4166666666667,17:25:35,2062.03333333333,1026.48000000001,360,2,False,Twitter link,False
4743,2020-09-23 10:32:52-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10756621,10:32:52,10.5333333333333,17.5333333333333,17:32:52,7.28333333333333,866.893333333339,28,2,True,Patriotism,False
4744,2020-09-23 10:35:59-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10756705,10:35:59,10.5833333333333,17.5833333333333,17:35:59,3.11666666666667,865.273333333339,116,2,False,Other link,False
4745,2020-09-23 10:41:34-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10756811,10:41:34,10.6833333333333,17.6833333333333,17:41:34,5.58333333333333,740.210000000006,70,2,False,JPEG,False
4746,2020-09-23 10:46:26-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10756928,10:46:26,10.7666666666667,17.7666666666667,17:46:26,4.86666666666667,416.576666666672,91,2,False,Patriotism,False
4747,2020-09-23 10:51:20-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10757041,10:51:20,10.85,17.85,17:51:20,4.9,5.15000000000555,61,2,False,JPEG,True
4748,2020-09-23 11:10:36-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10757382,11:10:36,11.1666666666667,18.1666666666667,18:10:36,19.2666666666667,7.54666666667221,967,2,False,Conspiratorial,False
4749,2020-09-23 11:17:36-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10757537,11:17:36,11.2833333333333,18.2833333333333,18:17:36,7,8.32333333333888,138,2,False,Twitter link,False
4750,2020-09-23 12:03:37-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10758211,12:03:37,12.05,19.05,19:03:37,46.0166666666667,16.4100000000055,865,2,False,Conspiratorial,False
4751,2020-09-23 12:12:51-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10758338,12:12:51,12.2,19.2,19:12:51,9.23333333333333,17.2833333333389,69,2,False,JPEG,False
4752,2020-09-23 12:13:52-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10758348,12:13:52,12.2166666666667,19.2166666666667,19:13:52,1.01666666666667,16.5066666666722,14,2,False,PNG,False
4753,2020-09-23 12:32:21-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10758691,12:32:21,12.5333333333333,19.5333333333333,19:32:21,18.4833333333333,16.3500000000055,29,2,False,JPEG,True
4754,2020-09-23 17:03:58-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10762509,17:03:58,17.05,0.05,00:03:58,271.616666666667,69.2733333333389,107,2,False,Twitter link,False
4755,2020-09-24 11:35:34-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10770890,11:35:34,11.5833333333333,18.5833333333333,18:35:34,1111.6,282.390000000006,560,3,False,Conspiratorial,False
4756,2020-09-24 11:38:57-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10770946,11:38:57,11.6333333333333,18.6333333333333,18:38:57,3.38333333333333,281.220000000006,82,3,False,Conspiratorial,True
4757,2020-09-24 11:40:24-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10770971,11:40:24,11.6666666666667,18.6666666666667,18:40:24,1.45,281.306666666672,87,3,False,PNG,True
4758,2020-09-24 11:59:19-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10771278,11:59:19,11.9833333333333,18.9833333333333,18:59:19,18.9166666666667,281.393333333339,81,3,False,JPEG,True
4759,2020-09-24 12:49:09-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10772062,12:49:09,12.8166666666667,19.8166666666667,19:49:09,49.8333333333333,237.036666666672,53,3,False,Coincidences,False
4760,2020-09-24 12:54:15-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10772171,12:54:15,12.9,19.9,19:54:15,5.1,15.7366666666722,512,3,False,Coincidences,True
4761,2020-09-24 14:39:31-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10773781,14:39:31,14.65,21.65,21:39:31,105.266666666667,36.1133333333389,83,3,False,Twitter link,False
4762,2020-09-24 14:47:53-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10773932,14:47:53,14.7833333333333,21.7833333333333,21:47:53,8.36666666666667,37.4966666666722,21,3,False,Conspiratorial,False
4763,2020-09-24 14:52:19-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10774056,14:52:19,14.8666666666667,21.8666666666667,21:52:19,4.43333333333333,34.6000000000056,107,3,False,Twitter link,False
4764,2020-09-24 15:15:55-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10774444,15:15:55,15.25,22.25,22:15:55,23.6,29.3533333333389,47,3,False,Conspiratorial,False
4765,2020-09-25 10:16:35-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10784321,10:16:35,10.2666666666667,17.2666666666667,17:16:35,1140.66666666667,256.466666666672,75,4,False,Other link,False
4766,2020-09-25 10:31:06-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10784608,10:31:06,10.5166666666667,17.5166666666667,17:31:06,14.5166666666667,238.316666666672,318,4,False,Conspiratorial,False
4767,2020-09-25 10:35:27-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10784696,10:35:27,10.5833333333333,17.5833333333333,17:35:27,4.35,237.513333333339,48,4,False,Conspiratorial,False
4768,2020-09-25 10:36:33-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10784726,10:36:33,10.6,17.6,17:36:33,1.1,236.846666666672,24,4,False,Conspiratorial,False
4769,2020-09-25 11:22:31-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10785567,11:22:31,11.3666666666667,18.3666666666667,18:22:31,45.9666666666667,241.320000000006,100,4,False,Twitter link,False
4770,2020-09-25 13:06:03-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10786969,13:06:03,13.1,20.1,20:06:03,103.533333333333,33.8933333333389,301,4,False,PNG,False
4771,2020-09-25 13:14:14-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10787135,13:14:14,13.2333333333333,20.2333333333333,20:14:14,8.18333333333333,32.6266666666722,391,4,False,Conspiratorial,True
4772,2020-09-25 13:20:31-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10787262,13:20:31,13.3333333333333,20.3333333333333,20:20:31,6.28333333333333,33.0133333333389,64,4,False,Patriotism,False
4773,2020-09-26 16:32:51-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10802603,16:32:51,16.5333333333333,23.5333333333333,23:32:51,1632.33333333333,359.260000000006,272,5,False,JPEG,False
4774,2020-09-26 16:36:42-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10802673,16:36:42,16.6,23.6,23:36:42,3.85,350.836666666672,88,5,False,JPEG,False
4775,2020-09-26 16:43:50-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10802779,16:43:50,16.7166666666667,23.7166666666667,23:43:50,7.13333333333333,331.556666666672,70,5,False,PNG,False
4776,2020-09-26 17:38:44-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10803695,17:38:44,17.6333333333333,0.633333333333333,00:38:44,54.9,340.900000000006,100,5,False,Other link,False
4777,2020-09-28 11:24:32-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10823243,11:24:32,11.4,18.4,18:24:32,2505.8,840.803333333339,387,0,False,Conspiratorial,False
4778,2020-09-28 11:41:16-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10823477,11:41:16,11.6833333333333,18.6833333333333,18:41:16,16.7333333333333,517.683333333339,200,0,False,PNG,False
4779,2020-09-28 12:02:52-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10823727,12:02:52,12.0333333333333,19.0333333333333,19:02:52,21.6,521.233333333339,86,0,False,Twitter link,False
4780,2020-09-28 12:05:37-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10823755,12:05:37,12.0833333333333,19.0833333333333,19:05:37,2.75,520.356666666672,303,0,False,JPEG,True
4781,2020-09-28 12:36:31-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10824174,12:36:31,12.6,19.6,19:36:31,30.9,515.556666666672,102,0,False,Other link,False
4782,2020-09-28 13:05:59-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10824624,13:05:59,13.0833333333333,20.0833333333333,20:05:59,29.4666666666667,20.2900000000057,998,0,False,Conspiratorial,False
4783,2020-09-28 13:17:11-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10824841,13:17:11,13.2833333333333,20.2833333333333,20:17:11,11.2,19.183333333339,133,0,False,Other link,False
4784,2020-09-28 13:48:01-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10825334,13:48:01,13.8,20.8,20:48:01,30.8333333333333,21.0300000000057,147,0,False,JPEG,False
4785,2020-09-28 14:04:51-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10825631,14:04:51,14.0666666666667,21.0666666666667,21:04:51,16.8333333333333,23.8466666666724,373,0,False,Conspiratorial,False
4786,2020-09-28 15:17:50-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10826731,15:17:50,15.2833333333333,22.2833333333333,22:17:50,72.9833333333333,32.263333333339,64,0,False,Other link,False
